playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R2302,Sydney,2012,R23,"Mumford, Shane",75,14,6,4,8,1,0,29,6,2,1,3,2,3,1,1,10,6,1,0,2,0,0,88,-,2012,R23,2012-09-01,Kardinia Park,1:45 PM,20045,Geelong,112,Sydney,78,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012QF02,Sydney,2012,QF,"Mumford, Shane",76,8,0,0,8,0,0,25,6,0,0,3,3,1,1,0,7,3,0,0,4,0,1,94,-,2012,QF,2012-09-08,Football Park,2:45 PM,44849,Adelaide,42,Sydney,71,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012PF01,Sydney,2012,PF,"Mumford, Shane",77,14,3,3,11,1,0,32,4,1,1,0,2,0,1,0,8,6,3,1,7,0,0,95,-,2012,PF,2012-09-21,Stadium Australia,7:50 PM,57156,Sydney,96,Collingwood,70,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012GF01,Sydney,2012,GF,"Mumford, Shane",78,6,3,2,3,0,0,14,3,0,1,1,2,1,2,0,4,2,1,0,0,0,0,63,On,2012,GF,2012-09-29,M.C.G.,2:30 PM,99683,Hawthorn,81,Sydney,91,8.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R203,Sydney,2021,R2,"Franklin, Lance",301,9,7,2,2,3,2,0,0,0,3,0,1,1,1,0,4,6,0,2,0,0,0,74,-,2021,R2,2021-03-27,S.C.G.,1:45 PM,23946,Sydney,121,Adelaide,88,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R401,Sydney,2021,R4,"Franklin, Lance",302,9,7,4,2,3,1,0,4,0,1,0,2,2,1,0,6,4,2,4,1,0,0,92,-,2021,R4,2021-04-08,S.C.G.,7:20 PM,28039,Sydney,83,Essendon,80,34.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R504,Sydney,2021,R5,"Franklin, Lance",303,14,12,8,2,5,0,0,4,0,4,0,5,0,4,2,8,7,5,3,0,0,0,86,-,2021,R5,2021-04-17,S.C.G.,4:35 PM,33541,Sydney,69,Greater Western Sydney,71,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R805,Sydney,2021,R8,"Franklin, Lance",304,6,5,3,1,0,0,0,5,0,3,0,1,1,0,0,4,2,2,1,1,0,0,80,-,2021,R8,2021-05-08,M.C.G.,7:25 PM,35567,Melbourne,67,Sydney,58,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R902,Sydney,2021,R9,"Franklin, Lance",305,12,6,2,6,2,2,0,2,0,2,0,4,3,1,0,7,6,2,2,4,0,1,83,-,2021,R9,2021-05-15,S.C.G.,1:45 PM,31448,Sydney,72,Collingwood,42,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1006,Sydney,2021,R10,"Franklin, Lance",306,18,14,10,4,6,1,0,3,0,5,0,6,2,4,3,8,11,3,4,2,0,0,92,-,2021,R10,2021-05-22,Perth Stadium,5:40 PM,29134,Fremantle,86,Sydney,84,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1108,Sydney,2021,R11,"Franklin, Lance",307,13,9,3,4,3,0,0,2,0,3,0,4,2,2,0,8,4,2,3,1,0,2,98,-,2021,R11,2021-05-30,S.C.G.,3:20 PM,29882,Sydney,100,Carlton,78,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1202,Sydney,2021,R12,"Franklin, Lance",308,16,12,4,4,2,1,0,2,0,7,0,1,1,1,0,3,14,0,1,1,1,2,94,-,2021,R12,2021-06-05,S.C.G.,1:45 PM,19020,Sydney,92,St Kilda,83,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1302,Sydney,2021,R13,"Franklin, Lance",309,9,4,3,5,1,0,0,2,0,3,0,3,0,3,0,7,2,2,1,0,0,1,95,-,2021,R13,2021-06-11,S.C.G.,7:50 PM,25904,Sydney,51,Hawthorn,89,5.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1505,Sydney,2021,R15,"Franklin, Lance",310,16,12,3,4,4,2,0,2,0,3,0,3,2,3,2,10,6,2,1,2,0,1,96,-,2021,R15,2021-06-26,Adelaide Oval,4:05 PM,29631,Port Adelaide,81,Sydney,71,2.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1607,Sydney,2021,R16,"Franklin, Lance",311,16,12,4,4,3,3,0,4,0,4,0,2,2,1,0,8,9,1,2,4,0,2,88,-,2021,R16,2021-07-04,Kardinia Park,1:10 PM,9520,Sydney,118,West Coast,26,1.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1707,Sydney,2021,R17,"Franklin, Lance",312,10,9,7,1,1,3,0,1,0,2,0,5,1,2,0,6,4,4,3,1,0,0,93,-,2021,R17,2021-07-11,Docklands,3:20 PM,24817,Western Bulldogs,60,Sydney,79,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1809,Sydney,2021,R18,"Franklin, Lance",313,11,9,6,2,4,2,0,1,0,1,0,0,0,0,0,6,5,4,5,2,0,0,97,-,2021,R18,2021-07-18,Carrara,6:10 PM,2374,Greater Western Sydney,72,Sydney,98,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R1907,Sydney,2021,R19,"Franklin, Lance",314,9,7,3,2,2,1,0,5,0,3,0,5,1,4,0,7,2,2,2,1,0,1,85,-,2021,R19,2021-07-25,Carrara,12:30 PM,2875,Sydney,98,Fremantle,58,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R2007,Sydney,2021,R20,"Franklin, Lance",315,13,10,7,3,2,2,0,1,0,4,0,4,2,3,0,6,11,1,2,1,0,1,95,-,2021,R20,2021-08-01,M.C.G.,3:10 PM,0,Essendon,102,Sydney,109,19.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R2105,Sydney,2021,R21,"Franklin, Lance",316,5,4,0,1,1,1,0,3,0,0,0,0,2,0,0,2,3,0,0,0,0,0,96,-,2021,R21,2021-08-07,Docklands,7:40 PM,0,St Kilda,93,Sydney,64,0.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021R2303,Sydney,2021,R23,"Franklin, Lance",317,13,9,7,4,6,2,0,5,1,3,1,5,1,2,1,5,10,2,5,2,0,0,75,-,2021,R23,2021-08-21,Docklands,1:45 PM,0,Sydney,136,Gold Coast,49,1.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2021EF01,Sydney,2021,EF,"Franklin, Lance",318,14,9,5,5,3,1,0,0,0,2,1,4,1,2,0,8,6,2,2,1,0,0,96,-,2021,EF,2021-08-28,York Park,3:20 PM,8635,Sydney,73,Greater Western Sydney,74,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R105,Sydney,2019,R1,"Franklin, Lance",291,7,6,5,1,1,2,0,2,0,1,0,2,1,1,0,4,3,3,4,0,0,1,80,,2019,R1,2019-03-23,Docklands,7:25 PM,32303,Western Bulldogs,82,Sydney,65,5.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R202,Sydney,2019,R2,"Franklin, Lance",292,16,11,2,5,3,3,0,1,0,4,0,6,1,2,0,8,8,2,2,1,1,0,87,,2019,R2,2019-03-29,S.C.G.,7:50 PM,32575,Sydney,62,Adelaide,88,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R303,Sydney,2019,R3,"Franklin, Lance",293,12,6,4,6,2,1,0,1,0,2,0,3,1,1,0,7,5,1,2,1,0,0,92,,2019,R3,2019-04-06,Docklands,1:45 PM,39290,Carlton,74,Sydney,93,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R401,Sydney,2019,R4,"Franklin, Lance",294,16,16,9,0,1,3,0,1,0,6,0,3,0,0,0,6,11,4,5,2,0,2,93,,2019,R4,2019-04-11,S.C.G.,7:20 PM,26669,Sydney,78,Melbourne,100,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R506,Sydney,2019,R5,"Franklin, Lance",295,11,10,6,1,4,1,0,2,0,1,0,1,1,1,0,4,6,2,3,2,0,1,94,,2019,R5,2019-04-20,Docklands,7:25 PM,40053,Richmond,89,Sydney,67,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R1001,Sydney,2019,R10,"Franklin, Lance",296,6,6,3,0,2,0,0,2,0,1,1,4,0,4,0,3,4,0,0,1,0,0,89,,2019,R10,2019-05-24,S.C.G.,7:50 PM,34649,Sydney,73,Collingwood,80,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R1104,Sydney,2019,R11,"Franklin, Lance",297,12,6,4,6,1,2,0,3,0,3,1,3,0,0,0,6,7,1,2,1,0,0,92,,2019,R11,2019-06-01,Kardinia Park,4:35 PM,29021,Geelong,85,Sydney,63,0.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R1205,Sydney,2019,R12,"Franklin, Lance",298,18,17,9,1,5,4,0,1,1,4,1,2,2,1,2,5,13,0,7,0,0,2,97,,2019,R12,2019-06-09,S.C.G.,3:20 PM,36640,Sydney,116,West Coast,71,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R1402,Sydney,2019,R14,"Franklin, Lance",299,5,5,3,0,4,0,0,0,0,1,0,4,1,3,1,4,1,3,3,0,0,0,60,,2019,R14,2019-06-21,S.C.G.,7:50 PM,29553,Sydney,82,Hawthorn,63,0.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2019R2302,Sydney,2019,R23,"Franklin, Lance",300,14,13,10,1,4,2,0,3,0,5,0,1,1,1,0,7,8,3,6,0,0,0,94,,2019,R23,2019-08-24,S.C.G.,1:45 PM,33722,Sydney,109,St Kilda,64,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R109,Sydney,2018,R1,"Franklin, Lance",272,21,17,9,4,8,1,0,4,0,6,0,2,3,1,3,9,11,3,5,4,0,1,89,,2018,R1,2018-03-25,Perth Stadium,4:20 PM,53553,West Coast,86,Sydney,115,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R208,Sydney,2018,R2,"Franklin, Lance",273,15,15,5,0,4,2,0,2,0,6,1,4,0,1,0,5,8,2,2,0,1,1,96,,2018,R2,2018-04-01,S.C.G.,4:40 PM,34636,Sydney,71,Port Adelaide,94,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R306,Sydney,2018,R3,"Franklin, Lance",274,22,19,10,3,2,0,0,0,0,9,0,2,0,1,1,9,13,3,1,2,0,1,97,,2018,R3,2018-04-07,S.C.G.,7:25 PM,34711,Sydney,103,Greater Western Sydney,87,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R404,Sydney,2018,R4,"Franklin, Lance",275,16,13,10,3,3,4,0,1,0,4,0,3,2,1,2,8,8,4,7,1,0,1,95,,2018,R4,2018-04-14,Docklands,4:35 PM,28058,Western Bulldogs,79,Sydney,86,1.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R501,Sydney,2018,R5,"Franklin, Lance",276,11,9,6,2,1,3,0,0,0,3,0,2,0,1,0,2,9,1,3,3,0,0,98,,2018,R5,2018-04-20,S.C.G.,7:50 PM,38017,Sydney,75,Adelaide,85,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R906,Sydney,2018,R9,"Franklin, Lance",277,19,17,9,2,3,1,0,2,0,9,1,3,3,0,1,12,9,3,3,4,0,1,75,,2018,R9,2018-05-19,S.C.G.,7:25 PM,27481,Sydney,111,Fremantle,52,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1003,Sydney,2018,R10,"Franklin, Lance",278,13,11,1,2,1,2,1,2,1,6,0,4,3,3,0,5,8,0,1,2,1,1,92,,2018,R10,2018-05-26,Gabba,4:35 PM,18702,Brisbane Lions,49,Sydney,67,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1101,Sydney,2018,R11,"Franklin, Lance",279,15,14,5,1,3,2,0,4,0,6,0,4,2,3,0,3,13,0,3,2,2,0,98,,2018,R11,2018-06-01,S.C.G.,7:50 PM,27351,Sydney,91,Carlton,61,0.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1204,Sydney,2018,R12,"Franklin, Lance",280,18,18,12,0,4,4,0,0,0,4,0,1,0,0,3,4,14,2,8,0,0,2,87,,2018,R12,2018-06-09,Docklands,7:25 PM,27569,St Kilda,55,Sydney,126,4.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1302,Sydney,2018,R13,"Franklin, Lance",281,18,14,7,4,2,5,0,3,0,3,0,6,3,4,0,12,7,3,3,3,1,1,94,,2018,R13,2018-06-15,S.C.G.,7:50 PM,36402,Sydney,72,West Coast,57,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1501,Sydney,2018,R15,"Franklin, Lance",282,9,6,3,3,4,0,0,2,0,1,0,2,2,1,0,4,5,1,2,0,0,0,97,,2018,R15,2018-06-28,Docklands,7:20 PM,43519,Richmond,93,Sydney,67,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1601,Sydney,2018,R16,"Franklin, Lance",283,10,8,5,2,4,0,0,1,0,1,0,3,0,2,0,6,6,1,3,3,0,0,93,,2018,R16,2018-07-05,S.C.G.,7:20 PM,34363,Sydney,59,Geelong,71,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1708,Sydney,2018,R17,"Franklin, Lance",284,19,14,9,5,3,1,0,1,0,5,0,4,1,2,0,7,11,2,4,1,0,2,93,,2018,R17,2018-07-15,Docklands,3:20 PM,25633,North Melbourne,98,Sydney,104,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1803,Sydney,2018,R18,"Franklin, Lance",285,15,10,6,5,0,3,0,3,0,7,0,7,1,1,0,7,10,1,1,3,1,1,94,,2018,R18,2018-07-21,S.C.G.,2:10 PM,32565,Sydney,64,Gold Coast,88,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R1901,Sydney,2018,R19,"Franklin, Lance",286,7,5,2,2,2,1,0,1,0,2,0,2,1,1,0,4,3,0,2,0,0,2,87,,2018,R19,2018-07-27,Docklands,7:50 PM,42251,Essendon,109,Sydney,66,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R2005,Sydney,2018,R20,"Franklin, Lance",287,17,15,9,2,6,4,0,6,0,5,0,1,2,1,3,9,8,3,6,4,0,2,93,,2018,R20,2018-08-04,S.C.G.,7:25 PM,39238,Sydney,73,Collingwood,71,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R2108,Sydney,2018,R21,"Franklin, Lance",288,19,16,9,3,2,5,0,3,0,7,0,4,1,2,0,7,14,4,2,1,1,0,98,,2018,R21,2018-08-12,M.C.G.,3:20 PM,51424,Melbourne,78,Sydney,87,6.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018R2204,Sydney,2018,R22,"Franklin, Lance",289,16,15,8,1,5,4,0,3,0,5,0,3,3,3,3,14,5,5,4,2,1,2,92,,2018,R22,2018-08-18,Sydney Showground,4:35 PM,21433,Greater Western Sydney,60,Sydney,80,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2018EF02,Sydney,2018,EF,"Franklin, Lance",290,8,5,2,3,0,1,0,0,0,0,0,5,0,2,0,2,6,0,1,0,0,0,87,,2018,EF,2018-09-08,S.C.G.,4:20 PM,40350,Sydney,30,Greater Western Sydney,79,30.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R104,Sydney,2017,R1,"Franklin, Lance",248,18,13,7,5,4,2,0,3,0,5,1,0,2,0,3,9,9,3,3,1,0,0,96,,2017,R1,2017-03-25,S.C.G.,4:35 PM,33129,Sydney,82,Port Adelaide,110,1.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R202,Sydney,2017,R2,"Franklin, Lance",249,22,18,11,4,4,3,0,4,1,10,1,7,1,4,2,6,16,2,3,2,0,1,93,,2017,R2,2017-03-31,Docklands,7:50 PM,42834,Western Bulldogs,110,Sydney,87,2.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R301,Sydney,2017,R3,"Franklin, Lance",250,17,12,7,5,0,3,0,4,1,8,0,2,0,1,0,4,13,2,2,2,0,3,96,,2017,R3,2017-04-07,S.C.G.,7:50 PM,35310,Sydney,79,Collingwood,80,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R401,Sydney,2017,R4,"Franklin, Lance",251,15,9,7,6,2,0,2,3,0,2,0,2,1,2,0,3,12,1,1,2,0,0,93,,2017,R4,2017-04-13,Subiaco,6:10 PM,38063,West Coast,91,Sydney,65,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R504,Sydney,2017,R5,"Franklin, Lance",252,15,13,7,2,3,3,0,2,1,2,0,6,1,2,0,5,10,0,4,0,0,0,89,,2017,R5,2017-04-22,S.C.G.,7:25 PM,34824,Sydney,63,Greater Western Sydney,105,0.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R603,Sydney,2017,R6,"Franklin, Lance",253,19,11,2,8,1,1,0,3,0,4,1,3,1,2,0,7,11,0,0,3,1,0,97,,2017,R6,2017-04-29,M.C.G.,2:10 PM,32678,Carlton,97,Sydney,78,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R707,Sydney,2017,R7,"Franklin, Lance",254,16,16,9,0,8,4,0,2,0,7,0,2,1,1,3,3,13,2,6,0,2,1,88,,2017,R7,2017-05-07,S.C.G.,1:10 PM,25619,Sydney,135,Brisbane Lions,81,1.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R809,Sydney,2017,R8,"Franklin, Lance",255,21,20,8,1,1,3,0,2,0,8,0,5,2,2,0,8,13,1,2,0,0,0,88,,2017,R8,2017-05-14,Docklands,4:40 PM,21589,North Melbourne,78,Sydney,120,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R902,Sydney,2017,R9,"Franklin, Lance",256,17,10,6,7,4,2,0,1,0,3,0,3,1,1,0,8,10,2,4,1,0,0,95,,2017,R9,2017-05-20,Docklands,1:45 PM,29778,St Kilda,68,Sydney,118,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1002,Sydney,2017,R10,"Franklin, Lance",257,16,12,6,4,5,1,0,2,0,5,0,3,1,1,2,7,9,4,2,2,0,1,93,,2017,R10,2017-05-26,S.C.G.,7:50 PM,36221,Sydney,75,Hawthorn,81,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1201,Sydney,2017,R12,"Franklin, Lance",258,16,13,9,3,3,5,0,2,0,3,0,2,1,1,0,5,12,2,6,3,0,0,98,,2017,R12,2017-06-08,S.C.G.,7:20 PM,20692,Sydney,88,Western Bulldogs,42,57.8
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1303,Sydney,2017,R13,"Franklin, Lance",259,16,11,6,5,1,1,0,1,1,3,0,8,4,5,0,6,10,1,1,1,0,0,91,,2017,R13,2017-06-17,M.C.G.,1:45 PM,58721,Richmond,71,Sydney,80,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1402,Sydney,2017,R14,"Franklin, Lance",260,17,15,5,2,0,6,0,3,0,4,0,0,2,0,0,9,8,2,3,0,0,0,97,,2017,R14,2017-06-23,S.C.G.,7:50 PM,34575,Sydney,86,Essendon,85,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1501,Sydney,2017,R15,"Franklin, Lance",261,19,15,11,4,4,3,0,1,0,8,0,4,1,3,2,5,14,3,4,1,0,1,98,,2017,R15,2017-06-30,M.C.G.,7:50 PM,47464,Melbourne,50,Sydney,85,5.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1604,Sydney,2017,R16,"Franklin, Lance",262,19,15,7,4,3,4,0,4,0,5,0,5,2,2,0,6,14,1,4,1,0,1,84,,2017,R16,2017-07-08,S.C.G.,4:35 PM,32987,Sydney,118,Gold Coast,51,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1705,Sydney,2017,R17,"Franklin, Lance",263,18,16,8,2,4,4,0,0,0,6,0,3,3,2,3,6,13,1,1,2,0,1,98,,2017,R17,2017-07-15,Sydney Showground,7:25 PM,21924,Greater Western Sydney,83,Sydney,96,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1805,Sydney,2017,R18,"Franklin, Lance",264,16,14,6,2,3,4,0,1,0,7,2,3,3,1,0,9,8,1,2,1,0,1,94,,2017,R18,2017-07-22,S.C.G.,7:25 PM,35773,Sydney,101,St Kilda,59,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R1901,Sydney,2017,R19,"Franklin, Lance",265,13,11,5,2,1,1,0,5,0,5,0,6,1,4,0,3,11,0,0,3,0,3,97,,2017,R19,2017-07-28,M.C.G.,7:50 PM,52181,Hawthorn,72,Sydney,66,3.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R2001,Sydney,2017,R20,"Franklin, Lance",266,8,5,1,3,1,1,0,2,0,1,0,2,1,1,0,3,6,1,0,1,0,0,90,,2017,R20,2017-08-04,Kardinia Park,7:50 PM,30833,Geelong,61,Sydney,107,2.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R2102,Sydney,2017,R21,"Franklin, Lance",267,24,16,8,8,4,2,0,3,1,10,4,1,3,0,3,12,12,3,3,1,1,1,90,,2017,R21,2017-08-12,S.C.G.,1:45 PM,39281,Sydney,143,Fremantle,39,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R2201,Sydney,2017,R22,"Franklin, Lance",268,16,13,5,3,3,1,0,1,0,6,0,3,2,3,1,12,5,3,1,3,2,1,95,,2017,R22,2017-08-18,Adelaide Oval,7:20 PM,51466,Adelaide,80,Sydney,83,3.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017R2304,Sydney,2017,R23,"Franklin, Lance",269,25,21,10,4,10,2,0,2,0,6,1,3,3,1,3,11,13,2,8,0,1,2,94,,2017,R23,2017-08-26,S.C.G.,4:35 PM,38965,Sydney,138,Carlton,57,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017EF01,Sydney,2017,EF,"Franklin, Lance",270,8,7,3,1,4,1,0,1,0,1,1,2,0,1,0,5,3,1,3,1,0,1,75,,2017,EF,2017-09-09,S.C.G.,4:20 PM,46323,Sydney,121,Essendon,56,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2017SF01,Sydney,2017,SF,"Franklin, Lance",271,14,10,4,4,0,3,0,3,0,5,1,5,1,2,0,6,8,2,2,2,0,1,92,,2017,SF,2017-09-15,M.C.G.,7:50 PM,55529,Geelong,98,Sydney,39,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R105,Sydney,2016,R1,"Franklin, Lance",222,18,14,5,4,4,1,0,0,1,5,0,3,1,0,1,6,13,1,3,1,0,1,87,,2016,R1,2016-03-26,S.C.G.,7:25 PM,33857,Sydney,133,Collingwood,53,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R209,Sydney,2016,R2,"Franklin, Lance",223,18,10,4,8,4,3,0,0,0,5,0,1,1,0,1,6,12,1,3,1,3,2,93,,2016,R2,2016-04-03,Docklands,4:40 PM,33146,Carlton,71,Sydney,131,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R304,Sydney,2016,R3,"Franklin, Lance",224,18,15,6,3,4,1,0,4,0,5,1,4,2,2,1,10,8,3,3,0,0,0,96,,2016,R3,2016-04-09,S.C.G.,4:35 PM,37045,Sydney,93,Greater Western Sydney,68,0.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R406,Sydney,2016,R4,"Franklin, Lance",225,16,10,7,6,4,1,0,2,1,4,0,2,2,1,0,7,8,3,3,4,0,1,98,,2016,R4,2016-04-16,Adelaide Oval,7:10 PM,50369,Adelaide,113,Sydney,103,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R502,Sydney,2016,R5,"Franklin, Lance",226,20,14,5,6,2,5,0,3,1,9,0,3,0,2,0,6,14,0,3,3,0,1,96,,2016,R5,2016-04-23,S.C.G.,1:45 PM,35427,Sydney,88,West Coast,49,4.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R607,Sydney,2016,R6,"Franklin, Lance",227,19,15,4,4,5,3,0,3,0,6,1,6,1,3,1,5,14,0,2,5,0,0,96,,2016,R6,2016-05-01,Gabba,1:10 PM,14646,Brisbane Lions,94,Sydney,97,1.4
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R704,Sydney,2016,R7,"Franklin, Lance",228,21,16,4,5,6,3,0,1,0,6,0,2,3,2,2,10,12,1,4,4,0,1,92,,2016,R7,2016-05-07,S.C.G.,4:35 PM,29527,Sydney,135,Essendon,54,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R806,Sydney,2016,R8,"Franklin, Lance",229,18,14,7,4,5,0,0,0,0,9,0,9,3,5,0,8,11,3,2,1,2,1,96,,2016,R8,2016-05-14,M.C.G.,7:25 PM,36014,Richmond,101,Sydney,100,0.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R901,Sydney,2016,R9,"Franklin, Lance",230,16,12,4,4,3,2,0,4,0,4,0,1,0,0,0,6,10,2,3,2,2,2,91,,2016,R9,2016-05-20,M.C.G.,7:50 PM,61552,Hawthorn,55,Sydney,69,1.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2016R1001,Sydney,2016,R10,"Franklin, Lance",231,15,11,7,4,3,4,0,6,0,2,0,2,3,2,0,6,11,2,3,0,0,0,97,,2016,R10,2016-05-27,S.C.G.,7:50 PM,38498,Sydney,91,North Melbourne,65,0.2
